"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.675,0.729,"G#",-4.383,"major",0.146,0.0557,0,0.189,0.63,99.986,"13hvHEstJ4sNbzdroPrPI3",190560,4,"G# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Kiss and Make Up","Dua Lipa","Dua Lipa (Complete Edition)","https://i.scdn.co/image/a59ba61362a7301facba81a94c9cb1d9d4496b3a",1970-01-01
0.383,0.637,"D#",-6.993,"major",0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3",260773,4,"D# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Bad Liar","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.695,0.832,"A",-3.455,"minor",0.0288,0.000371,0.000483,0.469,0.249,111.997,"7n2HVHWqFsyAOs5HqmE1Dl",194699,4,"A minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","I Love You","EXID","I Love You","https://i.scdn.co/image/67ca105e65ee49b967684066094f95801de5498c",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.665,0.699,"B",-5.265,"major",0.0578,0.423,0,0.0969,0.585,124.896,"5tAa8Uaqr4VvA3693mbIhU",190932,4,"B major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Ruin My Life","Zara Larsson","Ruin My Life","https://i.scdn.co/image/8b27a24ee5d5d0ba7c172508718cf10941226535",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.566,0.769,"G",-4.342,"major",0.0872,0.0183,0,0.108,0.385,170.036,"5sbooPcNgIE22DwO0VNGUJ",191100,4,"G major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","POP/STARS","K/DA","POP/STARS","https://i.scdn.co/image/bee679faf04ebe0a7b313e331f1794f60073b860",1970-01-01
0.574,0.758,"C#",-5.029,"minor",0.0621,0.0969,0,0.395,0.492,144.111,"5JEx7HbmvHQQswJCsoo9rA",182623,4,"C# minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","Close To Me (feat. Swae Lee)","https://i.scdn.co/image/ae57b175f4e231814a63958ea13f939e1ec5aaa8",1970-01-01
0.755,0.625,"D",-7.114,"major",0.0896,0.49,0,0.157,0.374,147.02,"2hnxrRNzF74mdDzpQZQukQ",174861,4,"D major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","There's No Way (feat. Julia Michaels)","Lauv","There's No Way (feat. Julia Michaels)","https://i.scdn.co/image/fc9272f0258336cb697057402468f9e3bcd1328e",1970-01-01
0.538,0.409,"A",-6.581,"minor",0.0505,0.172,0,0.11,0.265,171.838,"3id2EVGKc3eFAMn9nFnB0r",205440,4,"A minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Love Someone","Lukas Graham","3 (The Purple Album)","https://i.scdn.co/image/1f3aa7ca1aca391d3abdfbd1c9a3c97f516c5787",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.691,0.716,"G",-5.985,"major",0.0351,0.0085,9.06e-06,0.263,0.507,112.035,"2c7GlMNmF7pbohjykutmLP",187027,4,"G major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Thunderclouds (with Sia, Diplo & Labrinth)","Sia","Mountains","https://i.scdn.co/image/43224d4f43e14d3a97e20e79e9c662accc80019f",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.638,0.717,"D",-4.722,"major",0.0337,0.346,0,0.105,0.249,100.027,"4VUwkH455At9kENOfzTqmF",180000,4,"D major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Beautiful (feat. Camila Cabello)","Bazzi","Beautiful (feat. Camila Cabello)","https://i.scdn.co/image/b25864800cff4456b32a216de0f7f2d016088936",1970-01-01
0.67,0.743,"A#",-4.993,"major",0.0393,0.237,0,0.465,0.571,125.944,"6mQLN3zRtAp6ovjusyYKrV",218293,4,"A# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur","Rewrite The Stars (with James Arthur & Anne-Marie)","https://i.scdn.co/image/d6b9f37838bb6f4eb8ffca96fe18b20b3d23f2f8",1970-01-01
0.56,0.68,"F#",-7.648,"minor",0.321,0.555,0,0.116,0.319,89.391,"0d2iYfpKoM0QCKvcLCkBao",173800,4,"F# minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Eastside (with Halsey & Khalid)","benny blanco","Eastside (with Halsey & Khalid)","https://i.scdn.co/image/cf7982ed224572c39f5a69016fb36d0706813f9e",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.719,0.704,"C#",-4.724,"major",0.0476,0.0691,0,0.166,0.628,133.002,"25sgk305KZfyuqVBQIahim",187436,4,"C# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Sweet but Psycho","Ava Max","Sweet but Psycho","https://i.scdn.co/image/9f92262af6d017302030d673f2826260b777edaf",1970-01-01
0.754,0.854,"F",-3.449,"minor",0.0608,0.177,0,0.0808,0.8,75.002,"222B3aljXx6fFwKmFjuBED",229720,4,"F minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Woman Like Me (feat. Nicki Minaj)","Little Mix","LM5 (Deluxe)","https://i.scdn.co/image/def3ac1869737ab7bd86b2b6f8a88a0dc1afb46a",1970-01-01
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.698,0.908,"A",-1.211,"minor",0.0548,0.0899,0,0.115,0.606,115.975,"1fRaznZsAB2i63TtmYv2Hc",218994,4,"A minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","La Vie en Rose","IZ*ONE","COLOR*IZ","https://i.scdn.co/image/1d694bef659585e8a038b8b82f7c559e5add8423",1970-01-01
0.665,0.86,"E",-3.921,"minor",0.0761,0.0322,0,0.281,0.372,139.973,"2CWnuF7ht55Ajyeg4WPvWu",209355,4,"E minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","DDU-DU DDU-DU - KR Ver.","BLACKPINK","SQUARE UP","https://i.scdn.co/image/17c9656984c4128c8cb17ebec0cfc16c88c316d8",1970-01-01
0.36,0.465,"A#",-8.483,"major",0.0337,0.421,0.000278,0.109,0.205,169.845,"7cE5ehlKJ3L9Ejhzm3udcF",282770,4,"A# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","體面(電影《前任3:再見前任》插曲)","Kelly Yu","體面(電影《前任3:再見前任》插曲)","https://i.scdn.co/image/fabe4290e301f07cbac192bdd7cae28006a77308",1970-01-01
0.702,0.913,"B",-2.977,"major",0.0374,0.0514,3.71e-06,0.166,0.735,137.982,"184XtKkzoAl83quIarUAJP",237685,4,"B major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","YES or YES","TWICE","YES or YES","https://i.scdn.co/image/d1143c0323a0fae7b52d7a9323b88f9d0706d8f5",1970-01-01
0.537,0.837,"C",-4.477,"major",0.039,0.19,0,0.348,0.533,90.083,"0N8MGHEDAq29ip7RrlrTeN",206120,4,"C major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Beach House","The Chainsmokers","Sick Boy...Beach House","https://i.scdn.co/image/449b46c148dbd2cba9403108a59c6b11bb132200",1970-01-01
0.693,0.575,"A",-6.998,"major",0.0801,0.374,0,0.252,0.492,117.999,"14sOS5L36385FJ3OL8hew4",211362,4,"A major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Happy Now (feat. Sandro Cavazza)","Kygo","Happy Now (feat. Sandro Cavazza)","https://i.scdn.co/image/4c3c7043fcc1a585cdd54907280521bc7e5341bf",1970-01-01
0.589,0.465,"G#",-8.416,"major",0.0325,0.477,0,0.101,0.416,147.921,"76WthWB0v0KXUHZoAclMVV",270000,4,"G# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","等你下課","Jay Chou","等你下課","https://i.scdn.co/image/b3c52a83e559f647e0668d69ec1c22421fc3d344",1970-01-01
0.553,0.586,"B",-6.319,"major",0.0362,0.697,0,0.0813,0.443,126.684,"3EPXxR3ImUwfayaurPi3cm",196373,4,"B major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Be Alright","Dean Lewis","Be Alright","https://i.scdn.co/image/294631ce16704eb6e6d63c8201bb07f43397ce69",1970-01-01
0.539,0.651,"C#",-5.304,"major",0.0432,0.0651,0,0.0662,0.474,105.159,"6LKYeyLt4G4SlZ6OJwFhVS",199227,4,"C# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","This Feeling","The Chainsmokers","Sick Boy...Beach House","https://i.scdn.co/image/449b46c148dbd2cba9403108a59c6b11bb132200",1970-01-01
0.579,0.904,"F",-2.729,"major",0.0618,0.193,0,0.064,0.681,82.014,"1rqqCSm0Qe4I9rUvWncaom",190947,4,"F major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","High Hopes","Panic! At The Disco","Pray For The Wicked","https://i.scdn.co/image/5a0c73915586db4a6acf0a92eb7c503877f1c9a4",1970-01-01
0.697,0.683,"C#",-2.881,"minor",0.117,0.0372,0,0.137,0.603,96.133,"2BgEsaKNfHUdlh97KmvFyo",186987,4,"C# minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","2002","Anne-Marie","Speak Your Mind (Deluxe)","https://i.scdn.co/image/d9097ed176634a7c0e9cdbb88730d984c7390d65",1970-01-01
0.404,0.531,"C#",-4.328,"major",0.103,0.215,0,0.0521,0.321,164.848,"1uru26I2JKd2mQZt0MDCUe",214227,4,"C# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Empty Space","James Arthur","Empty Space","https://i.scdn.co/image/63bb29c158d11b68ab61c7aec59312d473c4db11",1970-01-01
0.607,0.478,"C#",-5.702,"minor",0.031,0.649,0,0.0928,0.255,88.979,"4zRZAmBQP8vhNPf9i9opXt",190027,4,"C# minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","8 Letters","Why Don't We","8 Letters","https://i.scdn.co/image/ab5c1f4c3605dba768451bfe40c2a98a796bdee3",1970-01-01
0.652,0.898,"G",-4.481,"minor",0.0361,0.29,0,0.073,0.472,114.043,"6XqvFyJGdUD5IWee02ARKU",193377,4,"G minor","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Polaroid","Jonas Blue","Blue","https://i.scdn.co/image/ead31ea0910401a808f3f6cb22dd901eea4b96c9",1970-01-01
0.568,0.656,"G#",-5.413,"major",0.0433,0.0211,1.37e-05,0.213,0.364,100.049,"4OafepJy2teCjYJbvFE60J",198160,4,"G# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","breathin","Ariana Grande","Sweetener","https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb",1970-01-01
0.315,0.534,"F#",-5.931,"major",0.0332,0.525,0,0.171,0.445,136.725,"6kabSi7XCHHGThNme6J2tL",281200,4,"F# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","如果雨之後","Eric Chou","如果雨之後","https://i.scdn.co/image/cc23fe77920e7e1ac7d867f860979c2b9699d857",1970-01-01
0.59,0.572,"B",-7.658,"major",0.0379,0.192,0,0.109,0.448,179.989,"1ivCIgrYZyE0BvItL4Z8lk",215147,4,"B major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","告白氣球","Jay Chou","周杰倫的床邊故事","https://i.scdn.co/image/0045305afb290601e6e11d2288c92cb1f17be54b",1970-01-01
0.426,0.487,"D",-5.276,"major",0.0361,0.785,0,0.259,0.28,135.103,"5kZDxLcbqglZ2yYXg4Mkjc",244470,4,"D major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","那些你很冒險的夢","JJ Lin","學不會","https://i.scdn.co/image/e9c48dc9c9441ad05d25bfaf68d0817cfba9e8cb",1970-01-01
0.599,0.448,"G#",-6.312,"major",0.0232,0.163,0,0.106,0.168,95.05,"0tgVpDi06FyKpA1z0VMD4v",263400,3,"G# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Perfect","Ed Sheeran","÷ (Deluxe)","https://i.scdn.co/image/e6a84983ed9b0a04ce633b021329f7df034e7c7c",1970-01-01
0.358,0.557,"A#",-7.398,"major",0.059,0.695,0,0.0902,0.494,85.043,"5uCax9HTNlzGybIStD3vDh",211467,4,"A# major","Singapore Top 50","https://charts-images.scdn.co/REGIONAL_SG_DEFAULT.jpg","Say You Won't Let Go","James Arthur","Back from the Edge","https://i.scdn.co/image/2efcd08e635499fc5cb5b17716090bcea82e418b",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.654,0.316,"C",-14.351,"major",0.109,0.685,0.0333,0.117,0.186,145.074,"7wC5eZcFS1Q1BsQ35DU6H4",210376,4,"C major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","come out and play","Billie Eilish","come out and play","https://i.scdn.co/image/78e405893336169ee1ac9816180cee8764ea721b",1970-01-01
0.383,0.637,"D#",-6.993,"major",0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3",260773,4,"D# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Bad Liar","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.574,0.758,"C#",-5.029,"minor",0.0621,0.0969,0,0.395,0.492,144.111,"5JEx7HbmvHQQswJCsoo9rA",182623,4,"C# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","Close To Me (feat. Swae Lee)","https://i.scdn.co/image/ae57b175f4e231814a63958ea13f939e1ec5aaa8",1970-01-01
0.601,0.794,"G",-5.844,"minor",0.0671,0.00987,1.36e-06,0.388,0.244,114.066,"27rdGxbavYJeBphck5MZAF",217467,4,"G minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","Nothing Breaks Like a Heart (feat. Miley Cyrus)","https://i.scdn.co/image/6660f96688785c4b222c32a53eeb484c68a10610",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.553,0.502,"C",-5.972,"major",0.0409,0.299,0,0.764,0.296,129.976,"2rbDhOo9Fh61Bbu23T2qCk",210200,4,"C major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Always Remember Us This Way","Lady Gaga","A Star Is Born Soundtrack (Without Dialogue)","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.772,0.812,"C",-3.995,"minor",0.153,0.0834,0,0.115,0.655,97.407,"6o79O9qBP3OAkWOXajAQIS",128769,4,"C minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","WAKA (feat. A Boogie Wit da Hoodie)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.931,0.387,"C#",-9.127,"major",0.412,0.088,0,0.136,0.376,125.978,"2E124GmJRnBJuXbTb4cPUB",179405,4,"C# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","FEFE (feat. Nicki Minaj & Murda Beatz)","6ix9ine","FEFE (feat. Nicki Minaj & Murda Beatz)","https://i.scdn.co/image/267968e38e8ae466e458ed00a685a1e30ac0c7f9",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.68,0.563,"A#",-5.843,"major",0.0454,0.354,0,0.136,0.374,145.028,"7dt6x5M1jzdTEt8oCbisTK",231267,4,"A# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Better Now","Post Malone","beerbongs & bentleys","https://i.scdn.co/image/142eccafbd4305f6d4325832076527f8d50d50ef",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.901,0.598,"C#",-6.934,"major",0.17,0.0192,0,0.0791,0.355,117.9,"0EwS8XJQspgrj1zSUXhFkl",132331,4,"C# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","KANGA (feat. Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.754,0.854,"F",-3.449,"minor",0.0608,0.177,0,0.0808,0.8,75.002,"222B3aljXx6fFwKmFjuBED",229720,4,"F minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Woman Like Me (feat. Nicki Minaj)","Little Mix","LM5 (Deluxe)","https://i.scdn.co/image/def3ac1869737ab7bd86b2b6f8a88a0dc1afb46a",1970-01-01
